material_id,material_description,brand,product_category,product_subcategory,list_price_usd,avg_rating,loves_count,review_count,standard_cost_usd
P427042,Photo Edit Eye Shadow Trio,Smashbox,Makeup,Eye,23.0,4.25,33977,224.0,9.66
P375100,Photo Finish Hydrating Under Eye Primer,Smashbox,Makeup,Eye,29.0,3.9417,25969,480.0,12.18
P454512,Always On Cream to Matte Lipstick,Smashbox,Makeup,Lip,27.0,4.4956,25954,452.0,11.34
P440044,Studio Skin Flawless Oil-Free 24 Hour Concealer,Smashbox,Makeup,Face,29.0,4.3951,25465,739.0,12.18
P467974,Always On Cream Shadow,Smashbox,Makeup,Eye,28.0,4.3755,23653,727.0,11.76
P439936,Gloss Angeles Lip Gloss,Smashbox,Makeup,Lip,25.0,4.5058,20339,429.0,10.5
P477825,Smashbox X BECCA Shimmering Skin Perfector Pressed Highlighter,Smashbox,Makeup,Face,40.0,4.7143,18600,154.0,16.8
P284701,Full Exposure Lash Volumizing Mascara,Smashbox,Makeup,Eye,28.0,3.9737,17104,1139.0,11.76
P429021,Super Fan Lash Lengthening Mascara,Smashbox,Makeup,Eye,28.0,4.2082,16780,1153.0,11.76
P477824,Smashbox X BECCA Mini Shimmering Skin Perfector Pressed Highlighter,Smashbox,Mini Size,Makeup,23.0,5.0,15983,2.0,10.35
P260311,Waterproof Brow Tech To Go Pencil & Gel Brush,Smashbox,Makeup,Eye,28.0,4.273,13313,773.0,11.76
P479989,Mini Photo Finish Primerizer+ Hydrating Face Primer with Hyaluronic Acid,Smashbox,Mini Size,Makeup,16.0,4.5432,13260,521.0,7.2
P479985,Photo Finish Primerizer+ Hydrating Face Primer with Hyaluronic Acid,Smashbox,Makeup,Face,42.0,4.5432,8883,521.0,17.64
P454358,Jumbo Photo Finish Smooth & Blur Oil-Free Foundation Primer,Smashbox,Makeup,Face,60.0,4.8,8341,10.0,25.2
P453267,Mindful 5 Nourishing Lip Oil,Smashbox,Makeup,Lip,18.0,4.3695,7787,609.0,7.56
P417882,Always On Waterproof Gel Eye Liner,Smashbox,Makeup,Eye,23.0,3.9912,7591,114.0,9.66
P456374,Halo Fresh Setting & Perfecting Powder,Smashbox,Makeup,Face,43.0,4.2727,7401,506.0,18.06
P479988,Mini Photo Finish Control Mattifying Face Primer with Salicylic Acid,Smashbox,Mini Size,Makeup,16.0,4.3884,6715,430.0,7.2
P439937,Gloss Angeles Extra Shine Clear Lip Gloss,Smashbox,Makeup,Lip,25.0,4.303,6677,33.0,10.5
P479982,Photo Finish Control Mattifying Face Primer with Salicylic Acid,Smashbox,Makeup,Face,42.0,4.3884,6664,430.0,17.64
P500297,Mini Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid,Smashbox,Mini Size,Makeup,16.0,3.3333,6593,12.0,7.2
P429910,Always On Liquid Eyeliner,Smashbox,Makeup,Eye,23.0,3.1277,6000,188.0,9.66
P479983,Photo Finish Correct Anti-Redness Face Primer,Smashbox,Makeup,Face,42.0,3.9269,5941,424.0,17.64
P398372,Brow Tech Matte Pencil & Brush,Smashbox,Makeup,Eye,21.0,3.8165,5844,158.0,8.82
P479986,Mini Photo Finish Correct Anti-Redness Face Primer,Smashbox,Mini Size,Makeup,16.0,3.9269,5363,424.0,7.2
P501284,Halo Sheer To Stay Cream Cheek + Lip Tint,Smashbox,Makeup,Cheek,28.0,4.1971,3868,416.0,11.76
P479987,Mini Photo Finish Illuminate Glow Face Primer,Smashbox,Mini Size,Makeup,16.0,4.4146,3454,410.0,7.2
P479984,Photo Finish Illuminate Glow Face Primer,Smashbox,Makeup,Face,42.0,4.4146,2829,410.0,17.64
P501511,Photo Finish Intensify 24 Hour Eyeshadow Primer,Smashbox,Makeup,Eye,26.0,3.7143,2268,14.0,10.92
P482744,Mini Photo Finish Revitalize 8-in-1 Primer Essence,Smashbox,Makeup,Face,17.0,4.3406,1822,461.0,7.14
P502061,Photo Finish Endurance Breathable Setting Spray,Smashbox,Makeup,Face,32.0,4.399,1490,416.0,13.44
P502009,Mini Photo Finish Endurance Breathable Setting Spray,Smashbox,Mini Size,Makeup,17.0,4.399,1450,416.0,7.65
P482743,Photo Finish Revitalize 8-in-1 Primer Essence,Smashbox,Makeup,Face,31.0,4.3406,1124,461.0,13.02
P503218,Skin Obsessed Color-Correcting Primer Set,Smashbox,Makeup,Face,42.0,,1118,,17.64
P504170,On-Set Essentials: Primer + Setting Spray Trio Set,Smashbox,Makeup,Face,34.0,,803,,14.28
P447213,4.5% Retinol Serum,SOBEL SKIN Rx,Skincare,Treatments,105.0,4.4459,6274,148.0,39.9
P451748,15% Niacinamide Gel Serum,SOBEL SKIN Rx,Skincare,Treatments,75.0,4.1591,1702,132.0,28.5
P451745,30% Glycolic Acid Peel Concentrate,SOBEL SKIN Rx,Skincare,Treatments,46.0,4.125,3924,24.0,17.48
P451750,Oligo Peptide Eye Cream,SOBEL SKIN Rx,Skincare,Eye Care,65.0,4.5,1832,6.0,24.7
P477706,35% Vitamin C Fusion Serum,SOBEL SKIN Rx,Skincare,Treatments,105.0,5.0,906,3.0,39.9
P504698,Bio Hyaluronic Moisturizer Cream,SOBEL SKIN Rx,Skincare,Moisturizers,95.0,,5,,36.1
P406080,Brazilian Bum Bum Body Cream,Sol de Janeiro,Bath & Body,Body Moisturizers,48.0,4.298,470934,8671.0,19.2
P444048,Bum Bum Jet Set,Sol de Janeiro,Bath & Body,Value & Gift Sets,30.0,4.5094,256184,901.0,12.0
P421481,Mini Brazilian Crush Body Fragrance Mist,Sol de Janeiro,Mini Size,Fragrance,24.0,4.4698,247502,1275.0,10.8
P417312,Brazilian Crush Cheirosa ’62 Bum Bum Hair & Body Fragrance Mist,Sol de Janeiro,Fragrance,Women,24.0,4.3049,245440,1814.0,7.2
P425318,Mini Brazilian Bum Bum Cream,Sol de Janeiro,Mini Size,Bath & Body,22.0,4.2958,197588,8550.0,9.9
P472072,Brazilian Crush Cheirosa ’40 Bom Dia Hair & Body Fragrance Mist,Sol de Janeiro,Fragrance,Women,24.0,4.3928,154827,802.0,7.2
P442821,Glowmotions Glow Body Oil,Sol de Janeiro,Bath & Body,Body Moisturizers,35.0,4.081,141170,642.0,14.0
P411862,Brazilian 4 Play Moisturizing Shower Cream-Gel,Sol de Janeiro,Bath & Body,Bath & Shower,26.0,4.2868,135345,1154.0,10.4
P483156,Brazilian Crush Cheirosa ’68 Beija Flor Hair & Body Fragrance Mist,Sol de Janeiro,Fragrance,Women,38.0,4.2588,115408,452.0,11.4
P482745,Mini Brazilian Crush Cheirosa ’68 Beija Flor Hair & Body Fragrance Mist,Sol de Janeiro,Mini Size,Fragrance,24.0,4.0855,109403,269.0,10.8
P482316,Beija Flor Elasti-Cream with Collagen and Squalane,Sol de Janeiro,Bath & Body,Body Moisturizers,48.0,4.1135,95477,758.0,19.2
P463959,Brazilian Crush Cheirosa ’71 Hair & Body Fragrance Mist,Sol de Janeiro,Fragrance,Women,24.0,4.118,90928,754.0,7.2
P470125,Bom Dia Bright Body Cream with Vitamin C,Sol de Janeiro,Bath & Body,Body Moisturizers,48.0,4.4284,81968,971.0,19.2
P503931,Bum Bum Firmeza Firming & Debloating Body Oil,Sol de Janeiro,Bath & Body,Body Moisturizers,52.0,4.3943,79665,175.0,20.8
P459306,Bum Bum Body Scrub,Sol de Janeiro,Bath & Body,Bath & Shower,42.0,4.1114,79581,404.0,16.8
P415747,Brazilian Kiss Cupuaçu Lip Butter,Sol de Janeiro,Skincare,Lip Balms & Treatments,18.0,4.1304,118586,1350.0,6.84
P449169,Brazilian Crush Cheirosa ’39 Coco Cabana Hair & Body Fragrance Mist,Sol de Janeiro,Fragrance,Women,24.0,4.1028,71657,321.0,7.2
P500027,Brazilian Joia  Milky Leave-In Conditioner,Sol de Janeiro,Hair,Hair Styling & Treatments,28.0,4.4901,65252,302.0,12.6
P479990,Brazilian Glossy Nourishing Anti-Frizz Hair Oil,Sol de Janeiro,Hair,Hair Styling & Treatments,34.0,4.0191,63451,419.0,15.3
P482317,Mini Beija Flor Elasti-Cream with Collagen and Squalane,Sol de Janeiro,Bath & Body,Body Moisturizers,22.0,3.9178,62475,219.0,8.8
P472187,Rio Deo Aluminum-Free Refillable Deodorant Cheirosa '62,Sol de Janeiro,Bath & Body,Body Care,16.0,3.7284,61529,729.0,6.4
P448211,Coco Cabana Intense Hydration Body Cream,Sol de Janeiro,Bath & Body,Body Moisturizers,48.0,3.3654,51711,1894.0,19.2
P470126,Mini Bom Dia Bright Body Cream,Sol de Janeiro,Bath & Body,Mini Size,22.0,4.2343,47988,303.0,8.8
P457858,Coco Cabana Jet Set,Sol de Janeiro,Bath & Body,Value & Gift Sets,30.0,3.9063,45721,96.0,12.0
P406081,Samba 2-Step Foot Fetish Care,Sol de Janeiro,Bath & Body,Body Moisturizers,27.0,4.2733,45216,322.0,10.8
P467265,Triple Brazilian Butter Hair Repair Treatment Mask,Sol de Janeiro,Hair,Hair Styling & Treatments,36.0,4.2262,38105,451.0,16.2
P501775,Bom Dia Bright Clarifying AHA BHA Body Wash,Sol de Janeiro,Bath & Body,Bath & Shower,26.0,4.6685,36272,181.0,10.4
P476427,Brazilian Touch Hand Cream,Sol de Janeiro,Bath & Body,Body Moisturizers,16.0,4.1064,27553,94.0,6.4
P501809,Bom Dia Body Scrub 10% AHA BHA Resurfacing Complex + Crushed Maracujá Seeds,Sol de Janeiro,Bath & Body,Bath & Shower,42.0,4.784,27021,125.0,16.8
P449168,Coco Cabana Body Cream - With New Coconut Scent and Plush Moisture Mini,Sol de Janeiro,Bath & Body,Mini Size,22.0,3.1165,26523,352.0,8.8
P447775,Brazilian 4 Play Moisturizing Shower Cream-Gel Mini,Sol de Janeiro,Bath & Body,Mini Size,10.0,4.1687,26229,83.0,4.0
P503113,SOL Cheirosa '62 Eau de Parfum,Sol de Janeiro,Fragrance,Women,78.0,4.1163,25595,86.0,23.4
P457275,Coco Cabana Moisturizing Body Cream-Cleanser,Sol de Janeiro,Bath & Body,Bath & Shower,26.0,4.2128,22545,94.0,10.4
P504143,Rio Deo Aluminum-Free Deodorant Cheirosa '40,Sol de Janeiro,Bath & Body,Body Care,16.0,3.4444,20982,63.0,6.4
P503096,Mini SOL Cheirosa 62 Eau de Parfum,Sol de Janeiro,Mini Size,Fragrance,26.0,3.3182,16721,22.0,11.7
P457276,Mini Coco Cabana Moisturizing Body Cream-Cleanser,Sol de Janeiro,Bath & Body,Mini Size,10.0,3.4359,15631,39.0,4.0
P504332,Body Firmeza Massage Tool,Sol de Janeiro,Bath & Body,Body Care,20.0,4.8,9485,5.0,8.0
P505159,Mini Rio Radiance Perfume Mist,Sol de Janeiro,Mini Size,Fragrance,24.0,4.2626,9173,99.0,10.8
P505154,Rio Radiance Perfume Mist,Sol de Janeiro,Fragrance,Women,38.0,4.2626,3232,99.0,11.4
P505355,Brazilian Joia Strengthening + Smoothing Shampoo,Sol de Janeiro,Hair,Shampoo & Conditioner,26.0,5.0,987,29.0,11.7
P505372,Brazilian Joia Strengthening + Smoothing Conditioner,Sol de Janeiro,Hair,Shampoo & Conditioner,26.0,5.0,963,31.0,11.7
P505341,Mini Brazilian Joia Strengthening + Smoothing Shampoo,Sol de Janeiro,Hair,Shampoo & Conditioner,12.0,,581,,5.4
P505352,Mini Brazilian Joia Strengthening + Smoothing Conditioner,Sol de Janeiro,Hair,Shampoo & Conditioner,12.0,5.0,309,1.0,5.4
P504508,Set + Protect Makeup Setting Spray SPF 30 with Hyaluronic Acid,Soleil Toujours,Makeup,Face,42.0,4.5,2836,10.0,17.64
P504517,Brightening Eye Cream Mineral SPF 15 with Peptides,Soleil Toujours,Skincare,Eye Care,68.0,4.8667,1880,15.0,25.84
P504509,Hydra Lip Masque Mineral SPF 15 with Peptides,Soleil Toujours,Skincare,Lip Balms & Treatments,26.0,4.6667,1420,12.0,9.88
P504513,Tinted Glow Lotion Mineral SPF 50,Soleil Toujours,Bath & Body,Body Moisturizers,58.0,4.381,1982,21.0,23.2
P504515,Daily Defense Moisturizer Mineral SPF 60 with Vitamin C,Soleil Toujours,Skincare,Moisturizers,58.0,3.8,1375,10.0,22.04
P504510,Clean Conscious Body Sunscreen Mist with Vitamin C,Soleil Toujours,Bath & Body,Sunscreen,36.0,4.6957,1279,23.0,14.4
P504519,Daily Defense Mineral Body Lotion SPF 30,Soleil Toujours,Bath & Body,Body Moisturizers,58.0,5.0,772,8.0,23.2
P481831,Tan Tonic Glow Drops,St. Tropez,Skincare,Self Tanners,42.0,4.6686,11386,1053.0,15.96
P407450,Self Tan Classic Bronzing Mousse,St. Tropez,Skincare,Self Tanners,34.0,4.2602,28627,515.0,12.92
P481830,Self-Tan Luxe Whipped Crème Mousse,St. Tropez,Skincare,Self Tanners,48.0,4.6335,7559,502.0,18.24
P407448,Self Tan Express Bronzing Mousse,St. Tropez,Skincare,Self Tanners,46.0,4.1109,27207,442.0,17.48
P456206,Self Tan Purity Vitamins Bronzing Water Body Mist,St. Tropez,Skincare,Self Tanners,45.0,4.3905,10541,402.0,17.1
P432262,Self Tan Purity Bronzing Water Face Mist,St. Tropez,Skincare,Self Tanners,33.0,3.88,33699,400.0,12.54
P481832,Gradual Tan Watermelon Daily Firming Lotion,St. Tropez,Skincare,Self Tanners,29.0,4.3238,4749,386.0,11.02
P456400,Double Sided Luxe Tan Applicator Mitt,St. Tropez,Skincare,Self Tanners,9.0,4.5556,25187,378.0,3.42
P429683,Self Tan Purity Bronzing Water Mousse,St. Tropez,Skincare,Self Tanners,44.0,3.8312,9236,160.0,16.72
P407452,Self Tan Dark Bronzing Mousse,St. Tropez,Bath & Body,Self Tanners,45.0,3.9025,8302,236.0,18.0
P419466,Tan Build Up Remover Mitt,St. Tropez,Skincare,Self Tanners,9.0,4.9492,10899,59.0,3.42
P442747,Self Tan Purity Water Gel,St. Tropez,Skincare,Self Tanners,44.0,3.3103,1821,58.0,16.72
P456204,Purity Tanning Waters Mini Kit,St. Tropez,Skincare,Value & Gift Sets,25.0,3.2,8774,30.0,9.5
P456401,Self Tan Express Bronzing Gel,St. Tropez,Skincare,Self Tanners,46.0,3.4783,2845,23.0,17.48
P456203,Self Tan Express Starter Kit,St. Tropez,Skincare,Value & Gift Sets,20.0,3.5263,5979,19.0,7.6
P482318,Gradual Tan Tinted Daily Firming Lotion,St. Tropez,Skincare,Self Tanners,29.0,2.75,1397,16.0,11.02
P409602,Self Tan Classic Bronzing Mist,St. Tropez,Bath & Body,Self Tanners,44.0,3.8095,2647,21.0,17.6
P407201,Self Tan Classic Bronzing Lotion,St. Tropez,Bath & Body,Self Tanners,44.0,3.6296,2017,27.0,17.6
P504785,Luxe Body Serum,St. Tropez,Bath & Body,Body Moisturizers,48.0,4.8173,1791,892.0,19.2
P471796,Self Tan Kit,St. Tropez,Bath & Body,Value & Gift Sets,20.0,4.0,1457,1.0,8.0
P483691,Gradual Tan Classic Daily Youth Boosting Cream,St. Tropez,Skincare,Self Tanners,29.0,5.0,1740,1.0,11.02
P63087293,Glitter & Glow Liquid Eye Shadow,stila,Makeup,Eye,25.0,4.5079,462133,1967.0,10.5
P253818,Stay All Day Waterproof Liquid Eye Liner,stila,Makeup,Eye,24.0,4.3407,398429,11255.0,10.08
P427385,Shimmer & Glow Liquid Eye Shadow,stila,Makeup,Eye,25.0,4.6466,183848,1197.0,10.5
P261621,Smudge Stick Waterproof Eye Liner,stila,Makeup,Eye,22.0,3.9002,78709,2014.0,9.24
P269019,One Step Correct,stila,Makeup,Face,36.0,3.9811,63398,1267.0,15.12
P406281,Correct & Perfect All-In-One Color Correcting Palette,stila,Makeup,Face,45.0,4.16,53317,175.0,18.9
P429008,Stay All Day Waterproof Liquid Eye Liner - Micro Tip,stila,Makeup,Eye,24.0,4.0805,26788,348.0,10.08
P397901,Huge Extreme Lash Mascara,stila,Makeup,Eye,26.0,3.9279,25064,916.0,10.92
P466152,Stay All Day Dual-Ended Waterproof Liquid Eye Liner,stila,Makeup,Eye,32.0,3.8276,17870,58.0,13.44
P482319,Mini Stay All Day Waterproof Liquid Eye Liner,stila,Mini Size,Makeup,12.0,3.3889,13018,18.0,5.4
P504316,Glisten & Glow Liquid Eye Shadow,stila,Makeup,Eye,25.0,,4147,,10.5
P474113,TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,StriVectin,Skincare,Moisturizers,95.0,4.0392,10042,153.0,36.1
P474117,Mini TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,StriVectin,Skincare,Moisturizers,15.0,4.0392,7539,153.0,5.7
P474110,Super-C Retinol Brighten & Correct Vitamin C Serum,StriVectin,Skincare,Treatments,72.0,4.6491,11839,114.0,27.36
P474121,SD Advanced  PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,StriVectin,Skincare,Moisturizers,82.0,4.6848,3783,92.0,31.16
P474109,Daily Reveal  Exfoliating Face Pads with AHA + BHA + PHA + TXA,StriVectin,Skincare,Treatments,45.0,4.75,7120,64.0,17.1
P474122,Advanced Retinol Nightly Renewal Face Moisturizer with Retinol,StriVectin,Skincare,Moisturizers,119.0,4.7813,4940,64.0,45.22
P474119,Line BlurFector  Instant Wrinkle Blurring Face Primer,StriVectin,Makeup,Face,39.0,4.5882,5673,51.0,16.38
P474111,Super-C SPF 30 Vitamin C Face Moisturizer,StriVectin,Skincare,Moisturizers,69.0,4.6538,2182,52.0,26.22
P480191,Contour Restore Tightening & Sculpting Moisturizing Face Cream,StriVectin,Skincare,Moisturizers,99.0,4.7708,2824,48.0,37.62
P474116,Peptight  360˚ Tightening Eye Serum,StriVectin,Skincare,Eye Care,72.0,4.4894,6166,47.0,27.36
P474115,Peptight  Tightening & Brightening Face Serum,StriVectin,Skincare,Treatments,99.0,4.8085,3033,47.0,37.62
P474107,Hyaluronic Tripeptide Gel-Cream for Eyes,StriVectin,Skincare,Eye Care,65.0,4.6889,3261,45.0,24.7
P481743,Peptight Tightening Neck Serum Roller,StriVectin,Skincare,High Tech Tools,79.0,4.7955,9271,44.0,30.02
P481742,Advanced Retinol Daily Repair Face Moisturizer Broad Spectrum SPF 30,StriVectin,Skincare,Moisturizers,99.0,4.7143,1162,42.0,37.62
P504050,Advanced Retinol Nightly Multi Correct Serum,StriVectin,Skincare,Treatments,99.0,4.7857,855,42.0,37.62
P474118,Intensive Eye Cream Concentrate for Wrinkles PLUS,StriVectin,Skincare,Eye Care,72.0,4.425,5072,40.0,27.36
P502758,Super-C Dark Circle Brightening Eye Serum,StriVectin,Skincare,Eye Care,65.0,4.55,1322,40.0,24.7
P474124,Crepe Control  Tightening Body Cream,StriVectin,Bath & Body,Body Moisturizers,59.0,4.6667,3886,27.0,23.6
P474125,The Gamechangers,StriVectin,Skincare,Value & Gift Sets,79.0,4.68,2820,25.0,30.02
P474123,Crepe Control  Exfoliating Body Scrub,StriVectin,Bath & Body,Bath & Shower,35.0,4.8333,3374,24.0,14.0
P474114,Power Starters Tightening Trio,StriVectin,Skincare,Value & Gift Sets,89.0,4.5263,3322,19.0,33.82
P505378,Multi Action Clear Acne Control 30-Day Trial Kit,StriVectin,Skincare,Value & Gift Sets,39.0,4.875,43,8.0,14.82
P505381,Multi Action Clear Gentle Daily Brightening & Retexturizing Toner for Acne and Breakouts,StriVectin,Skincare,Cleansers,39.0,5.0,23,3.0,14.82
P505392,Multi Action Clear Acne Clearing Treatment Lotion for Breakouts,StriVectin,Skincare,Treatments,49.0,5.0,13,1.0,18.62
P505379,Multi Action Clear Gentle Daily Clarifying Cleanser for Acne and Breakouts,StriVectin,Skincare,Cleansers,29.0,,23,,11.02
P469538,Anti-Aging First Care Activating Serum,Sulwhasoo,Skincare,Treatments,89.0,4.5707,25847,976.0,33.82
P476729,Mini First Care Activating Serum,Sulwhasoo,Skincare,Mini Size,25.0,4.5707,11881,976.0,9.5
P505346,First Care Activating Serum 25th Anniversary Limited Edition,Sulwhasoo,Skincare,Treatments,110.0,4.5825,399,958.0,41.8
P450633,Gentle Cleansing Oil Makeup Remover,Sulwhasoo,Skincare,Cleansers,40.0,4.4532,31523,406.0,15.2
P476730,Mini Gentle Cleansing Oil Makeup Remover,Sulwhasoo,Skincare,Mini Size,13.0,4.4532,23559,406.0,4.94
P481833,Concentrated Ginseng Renewing Cream,Sulwhasoo,Skincare,Moisturizers,260.0,4.4766,3616,342.0,98.8
P469537,Bestsellers Trial Kit,Sulwhasoo,Skincare,Value & Gift Sets,58.0,4.702,26274,302.0,22.04
P450632,Gentle Cleansing Foam Hydrating Makeup Remover,Sulwhasoo,Skincare,Cleansers,38.0,4.5596,22064,277.0,14.44
P476731,Mini Gentle Cleansing Foam Hydrating Makeup Remover,Sulwhasoo,Skincare,Mini Size,12.0,4.5596,12981,277.0,4.56
P483708,Mini Essential Comfort Firming Cream,Sulwhasoo,Skincare,Moisturizers,28.0,4.5019,3008,257.0,10.64
P483692,Essential Comfort Firming Cream,Sulwhasoo,Skincare,Moisturizers,120.0,4.5019,2534,257.0,45.6
P502395,Concentrated Ginseng Renewing Serum,Sulwhasoo,Skincare,Treatments,210.0,4.6972,1645,142.0,79.8
P475172,Overnight Vitalizing Mask,Sulwhasoo,Skincare,Masks,54.0,4.717,12664,106.0,20.52
P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,Skincare,Moisturizers,260.0,4.8,1615,60.0,98.8
P481835,Mini Concentrated Ginseng Renewing Cream,Sulwhasoo,Mini Size,Skincare,52.0,4.4766,2968,342.0,23.4
P463110,Clarifying Peel Off Mask,Sulwhasoo,Skincare,Masks,45.0,4.5,2963,10.0,17.1
P502393,Mini Concentrated Ginseng Renewing Serum,Sulwhasoo,Mini Size,Skincare,65.0,4.6972,1471,142.0,29.25
P483694,Essential Comfort Balancing Water,Sulwhasoo,Skincare,Moisturizers,68.0,5.0,3539,4.0,25.84
P463109,Overnight Vitalizing Sleeping Mask,Sulwhasoo,Skincare,Masks,54.0,3.25,259,4.0,20.52
P502448,Concentrated Ginseng Renewing Eye Cream,Sulwhasoo,Skincare,Eye Care,140.0,4.3333,3126,3.0,53.2
P483693,Essential Comfort Moisture Cream,Sulwhasoo,Skincare,Moisturizers,80.0,5.0,2324,3.0,30.4
P501175,White Ginseng Radiance Refining Mask,Sulwhasoo,Skincare,Masks,68.0,5.0,1769,1.0,25.84
P483086,Essential Comfort Balancing Emulsion,Sulwhasoo,Skincare,Moisturizers,72.0,4.0,923,1.0,27.36
P502474,Concentrated Ginseng Renewing Rescue Ampoule,Sulwhasoo,Skincare,Treatments,130.0,,1085,,49.4
P502381,Concentrated Ginseng Renewing Sheet Masks,Sulwhasoo,Skincare,Masks,120.0,,1048,,45.6
P505270,First Care Radiance Set,Sulwhasoo,Skincare,Value & Gift Sets,95.0,,352,,36.1
P505358,Concentrated Ginseng Renewing Cream Set,Sulwhasoo,Skincare,Value & Gift Sets,260.0,,74,,98.8
P429952,Jet Lag Mask,Summer Fridays,Skincare,Masks,49.0,4.0262,245435,4427.0,18.62
P480630,Mini Jet Lag Mask,Summer Fridays,Skincare,Masks,26.0,4.0262,2900,4427.0,9.88
P501777,Sheer Skin Tint with Hyaluronic Acid + Squalane,Summer Fridays,Makeup,Face,42.0,4.4694,84197,409.0,17.64
P455936,Lip Butter Balm,Summer Fridays,Skincare,Lip Balms & Treatments,24.0,4.2662,359649,1157.0,9.12
P449180,CC Me Vitamin C + Niacinamide Serum,Summer Fridays,Skincare,Treatments,68.0,4.0893,80956,896.0,25.84
P466153,Cloud Dew Gel Cream Moisturizer,Summer Fridays,Skincare,Moisturizers,45.0,4.4613,51838,646.0,17.1
P479125,Mini Cloud Dew Oil-Free Gel Cream,Summer Fridays,Skincare,Moisturizers,17.0,4.4613,12092,646.0,6.46
P436387,Overtime Mask,Summer Fridays,Skincare,Masks,49.0,4.4087,68583,531.0,18.62
P469189,Summer Silk Nourishing Body Lotion,Summer Fridays,Bath & Body,Body Moisturizers,28.0,3.7407,30301,270.0,11.2
P440504,R + R Mask,Summer Fridays,Skincare,Masks,54.0,3.7972,47304,493.0,20.52
P482074,Dream Oasis Deep Hydration Serum,Summer Fridays,Skincare,Treatments,44.0,4.7361,41405,485.0,16.72
P480192,Light Aura Vitamin C + Peptide Eye Cream,Summer Fridays,Skincare,Eye Care,42.0,4.3596,40911,381.0,15.96
P455242,Super Amino Gel Cleanser,Summer Fridays,Skincare,Cleansers,35.0,4.0833,30871,312.0,13.3
P471283,Babymoon Belly Balm,Summer Fridays,Bath & Body,Body Moisturizers,29.0,4.0882,14348,102.0,11.6
P503827,Midnight Ritual Retinol Renewal Serum,Summer Fridays,Skincare,Treatments,69.0,4.7588,14766,228.0,26.22
P476028,Heavenly Sixteen All-In-One Face Oil,Summer Fridays,Skincare,Moisturizers,55.0,4.4507,46744,213.0,20.9
P472333,ROOT REFRESH Micellar Rinse with Apple Cider Vinegar,SUNDAY II SUNDAY,Hair,Hair Styling & Treatments,31.0,4.1176,7622,51.0,13.95
P472335,REVIVE ME Daily Moisturizing Spray,SUNDAY II SUNDAY,Hair,Hair Styling & Treatments,31.0,4.6,5426,25.0,13.95
P472334,SOOTHE ME Daily Scalp Serum for Dry Scalp Relief,SUNDAY II SUNDAY,Hair,Hair Styling & Treatments,28.0,4.3889,3799,18.0,12.6
P472337,HAIR FLOURISH Vegan Biotin Gummies,SUNDAY II SUNDAY,Hair,Hair Styling & Treatments,30.0,4.9,3595,10.0,13.5
P472336,"Hair Flourish, Biotin Infused Scalp Serum",SUNDAY II SUNDAY,Hair,Hair Styling & Treatments,28.0,4.0556,3320,18.0,12.6
P472340,Tea Tree Essential Oil,SUNDAY II SUNDAY,Hair,Hair Styling & Treatments,15.0,4.25,2734,4.0,6.75
P472339,Peppermint Essential Oil,SUNDAY II SUNDAY,Hair,Hair Styling & Treatments,15.0,5.0,2367,1.0,6.75
P502217,"Minis, Post Gym Hair Kit for Travel and Workout Bags",SUNDAY II SUNDAY,Hair,Value & Gift Sets,40.0,4.5,1945,4.0,18.0
P472338,Argan Essential Oil,SUNDAY II SUNDAY,Hair,Hair Styling & Treatments,15.0,4.5,1239,2.0,6.75
P483695,Signature Scalp Balancing Shampoo,SUNDAY II SUNDAY,Hair,Shampoo & Conditioner,20.0,4.25,875,12.0,9.0
P500999,Signature Scalp Balancing Scrub,SUNDAY II SUNDAY,Hair,Hair Styling & Treatments,31.0,4.5714,570,7.0,13.95
P500331,Signature Scalp Balancing Conditioner,SUNDAY II SUNDAY,Hair,Shampoo & Conditioner,20.0,4.2857,435,7.0,9.0
P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Skincare,Treatments,122.0,4.3375,262434,5393.0,46.36
P393718,Luna Sleeping Retinoid Night Oil,Sunday Riley,Skincare,Moisturizers,105.0,4.0827,174483,2442.0,39.9
P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Sunday Riley,Skincare,Moisturizers,80.0,4.135,123202,2281.0,30.4
P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,Skincare,Treatments,85.0,4.1036,97114,1785.0,32.3
P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,Skincare,Eye Care,65.0,4.6414,35885,1718.0,24.7
P424948,Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,Sunday Riley,Skincare,Eye Care,65.0,4.0286,52803,1679.0,24.7
P402718,Power Couple Advanced Retinol and Lactic Acid Duo,Sunday Riley,Skincare,Value & Gift Sets,72.0,4.3017,127982,1495.0,27.36
P448937,ICE Ceramide Moisturizer with Vitamin F,Sunday Riley,Skincare,Moisturizers,65.0,4.084,19213,1178.0,24.7
P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,Skincare,Moisturizers,22.0,3.9918,5905,1101.0,8.36
